state,city,population,murder_and_nonnegligent_manslaughter,robbery,aggravated_assault,burglary,larceny_theft,motor_vehicle_theft,arson,year,state_original,city_original,forcible_rape,violent_crime,property_crime,murder_and_nonnegligent_manslaughter_per_capita,robbery_per_capita,aggravated_assault_per_capita,burglary_per_capita,larceny_theft_per_capita,motor_vehicle_theft_per_capita,arson_per_capita,forcible_rape_per_capita,violent_crime_per_capita,property_crime_per_capita
ARIZONA,Chino Valley,11202,0,2,72,55,177,17,0,2016,ARIZONA,Chino Valley,0,74,249,0,0.1785,6.4274,4.9098,15.8007,1.5176,0,0,6.606,22.2282
ARIZONA,Clarkdale,4271,0,1,10,13,42,3,1,2016,ARIZONA,Clarkdale,0,11,58,0,0.2341,2.3414,3.0438,9.8338,0.7024,0.2341,0,2.5755,13.58
ARIZONA,Coolidge,12387,2,7,26,145,404,48,11,2016,ARIZONA,Coolidge,3,38,597,0.1615,0.5651,2.099,11.7058,32.6148,3.875,0.888,0.2422,3.0677,48.1957
ARIZONA,Cottonwood,11932,0,1,41,66,404,26,3,2016,ARIZONA,Cottonwood,1,43,496,0,0.0838,3.4361,5.5313,33.8585,2.179,0.2514,0.0838,3.6038,41.5689
ARIZONA,Douglas,16398,0,4,25,70,377,15,3,2016,ARIZONA,Douglas,1,30,462,0,0.2439,1.5246,4.2688,22.9906,0.9147,0.1829,0.061,1.8295,28.1742
ARIZONA,Eagar,4863,0,0,6,17,32,2,3,2016,ARIZONA,Eagar,0,6,51,0,0,1.2338,3.4958,6.5803,0.4113,0.6169,0,1.2338,10.4874
ARIZONA,El Mirage,34376,1,16,50,284,667,101,9,2016,ARIZONA,El Mirage,7,74,1052,0.0291,0.4654,1.4545,8.2616,19.4031,2.9381,0.2618,0.2036,2.1527,30.6027
ARIZONA,Eloy,17110,0,6,53,117,307,36,10,2016,ARIZONA,Eloy,3,62,460,0,0.3507,3.0976,6.8381,17.9427,2.104,0.5845,0.1753,3.6236,26.8849
ARIZONA,Flagstaff,71179,0,30,209,255,2542,59,24,2016,ARIZONA,Flagstaff,26,265,2856,0,0.4215,2.9363,3.5825,35.7128,0.8289,0.3372,0.3653,3.723,40.1242
ARIZONA,Florence,31130,0,0,22,36,108,7,0,2016,ARIZONA,Florence,0,22,151,0,0,0.7067,1.1564,3.4693,0.2249,0,0,0.7067,4.8506
ARIZONA,Fredonia,1320,0,0,3,6,13,1,,2016,ARIZONA,Fredonia,0,3,20,0,0,2.2727,4.5455,9.8485,0.7576,,0,2.2727,15.1515
ARIZONA,Gilbert,255899,3,37,121,564,2678,126,31,2016,ARIZONA,Gilbert,39,200,3368,0.0117,0.1446,0.4728,2.204,10.4651,0.4924,0.1211,0.1524,0.7816,13.1614
ARIZONA,Glendale,242938,23,476,598,1981,9690,1134,,2016,ARIZONA,Glendale,107,1204,12805,0.0947,1.9593,2.4615,8.1543,39.8867,4.6679,,0.4404,4.956,52.7089
ARIZONA,Goodyear,82018,0,28,264,359,1561,143,0,2016,ARIZONA,Goodyear,18,310,2063,0,0.3414,3.2188,4.3771,19.0324,1.7435,0,0.2195,3.7797,25.153
ARIZONA,Holbrook,5012,0,1,42,42,145,15,1,2016,ARIZONA,Holbrook,1,44,202,0,0.1995,8.3799,8.3799,28.9306,2.9928,0.1995,0.1995,8.7789,40.3033
ARIZONA,Jerome,458,0,0,0,5,10,0,0,2016,ARIZONA,Jerome,0,0,15,0,0,0,10.917,21.8341,0,0,0,0,32.7511
ARIZONA,Kearny,2055,0,0,1,11,16,0,0,2016,ARIZONA,Kearny,0,1,27,0,0,0.4866,5.3528,7.7859,0,0,0,0.4866,13.1387
ARIZONA,Kingman,29069,3,21,70,262,1152,66,10,2016,ARIZONA,Kingman,7,101,1480,0.1032,0.7224,2.4081,9.013,39.6298,2.2705,0.344,0.2408,3.4745,50.9133
ARIZONA,Lake Havasu City,53746,2,6,102,263,849,106,25,2016,ARIZONA,Lake Havasu City,31,141,1218,0.0372,0.1116,1.8978,4.8934,15.7965,1.9722,0.4652,0.5768,2.6235,22.6622
ARIZONA,Marana,42808,1,13,18,66,947,32,2,2016,ARIZONA,Marana,8,40,1045,0.0234,0.3037,0.4205,1.5418,22.122,0.7475,0.0467,0.1869,0.9344,24.4113
ARIZONA,Maricopa,49627,3,6,78,87,517,44,0,2016,ARIZONA,Maricopa,10,97,648,0.0605,0.1209,1.5717,1.7531,10.4177,0.8866,0,0.2015,1.9546,13.0574
ARIZONA,Mesa,478277,19,450,1310,1950,8404,860,30,2016,ARIZONA,Mesa,272,2051,11214,0.0397,0.9409,2.739,4.0771,17.5714,1.7981,0.0627,0.5687,4.2883,23.4467
ARIZONA,Miami,1776,0,0,14,65,30,6,2,2016,ARIZONA,Miami,0,14,101,0,0,7.8829,36.5991,16.8919,3.3784,1.1261,0,7.8829,56.8694
ARIZONA,Nogales,20143,0,2,60,80,304,118,0,2016,ARIZONA,Nogales,0,62,502,0,0.0993,2.9787,3.9716,15.0921,5.8581,0,0,3.078,24.9218
ARIZONA,Oro Valley,44089,0,7,18,70,555,28,1,2016,ARIZONA,Oro Valley,4,29,653,0,0.1588,0.4083,1.5877,12.5882,0.6351,0.0227,0.0907,0.6578,14.811
ARIZONA,Page,7516,0,7,66,59,421,20,5,2016,ARIZONA,Page,13,86,500,0,0.9313,8.7813,7.8499,56.0138,2.661,0.6652,1.7296,11.4423,66.5247
ARIZONA,Paradise Valley,14155,0,1,3,57,168,7,0,2016,ARIZONA,Paradise Valley,5,9,232,0,0.0706,0.2119,4.0268,11.8686,0.4945,0,0.3532,0.6358,16.39
ARIZONA,Patagonia,886,0,0,1,1,0,4,0,2016,ARIZONA,Patagonia,0,1,5,0,0,1.1287,1.1287,0,4.5147,0,0,1.1287,5.6433
ARIZONA,Payson,15351,0,5,45,85,265,29,0,2016,ARIZONA,Payson,5,55,379,0,0.3257,2.9314,5.5371,17.2627,1.8891,0,0.3257,3.5828,24.6889
ARIZONA,Peoria,174797,2,85,226,645,2804,260,12,2016,ARIZONA,Peoria,37,350,3709,0.0114,0.4863,1.2929,3.69,16.0415,1.4874,0.0687,0.2117,2.0023,21.2189
ARIZONA,Phoenix,1586611,146,3272,6263,13024,37568,7960,216,2016,ARIZONA,Phoenix,1019,10700,58552,0.092,2.0623,3.9474,8.2087,23.6781,5.017,0.1361,0.6422,6.7439,36.9038
ARIZONA,Pima,2554,0,0,0,7,29,3,0,2016,ARIZONA,Pima,0,0,39,0,0,0,2.7408,11.3547,1.1746,0,0,0,15.2702
ARIZONA,Pinetop-lakeside,4354,0,1,45,38,131,3,0,2016,ARIZONA,Pinetop-lakeside,0,46,172,0,0.2297,10.3353,8.7276,30.0873,0.689,0,0,10.565,39.5039
ARIZONA,Prescott,42321,0,18,142,175,720,29,5,2016,ARIZONA,Prescott,10,170,924,0,0.4253,3.3553,4.1351,17.0128,0.6852,0.1181,0.2363,4.0169,21.8331
ARIZONA,Prescott Valley,42900,1,14,50,126,836,32,1,2016,ARIZONA,Prescott Valley,13,78,994,0.0233,0.3263,1.1655,2.9371,19.4872,0.7459,0.0233,0.303,1.8182,23.1702
ARIZONA,Safford,9717,0,0,34,43,313,30,1,2016,ARIZONA,Safford,0,34,386,0,0,3.499,4.4252,32.2116,3.0874,0.1029,0,3.499,39.7242
ARIZONA,Sahuarita,25792,0,1,19,42,320,13,3,2016,ARIZONA,Sahuarita,3,23,375,0,0.0388,0.7367,1.6284,12.4069,0.504,0.1163,0.1163,0.8917,14.5394
ARIZONA,San Luis,32227,1,1,36,79,294,54,0,2016,ARIZONA,San Luis,1,39,427,0.031,0.031,1.1171,2.4514,9.1228,1.6756,0,0.031,1.2102,13.2498
ARIZONA,Scottsdale,240885,4,112,163,768,4681,249,13,2016,ARIZONA,Scottsdale,90,369,5698,0.0166,0.465,0.6767,3.1882,19.4325,1.0337,0.054,0.3736,1.5319,23.6544
ARIZONA,Show Low,10892,1,0,1,33,396,10,4,2016,ARIZONA,Show Low,0,2,439,0.0918,0,0.0918,3.0297,36.357,0.9181,0.3672,0,0.1836,40.3048
ARIZONA,Sierra Vista,42988,3,18,49,249,974,55,6,2016,ARIZONA,Sierra Vista,15,85,1278,0.0698,0.4187,1.1399,5.7923,22.6575,1.2794,0.1396,0.3489,1.9773,29.7292
ARIZONA,Snowflake-taylor,9835,0,0,29,43,116,10,6,2016,ARIZONA,Snowflake-taylor,0,29,169,0,0,2.9487,4.3721,11.7946,1.0168,0.6101,0,2.9487,17.1835
ARIZONA,Somerton,15196,0,0,26,47,95,38,0,2016,ARIZONA,Somerton,0,26,180,0,0,1.711,3.0929,6.2516,2.5007,0,0,1.711,11.8452
ARIZONA,Springerville,1952,0,0,2,11,26,2,1,2016,ARIZONA,Springerville,1,3,39,0,0,1.0246,5.6352,13.3197,1.0246,0.5123,0.5123,1.5369,19.9795
ARIZONA,Surprise,130679,6,38,79,353,1980,156,5,2016,ARIZONA,Surprise,12,135,2489,0.0459,0.2908,0.6045,2.7013,15.1516,1.1938,0.0383,0.0918,1.0331,19.0467
ARIZONA,Tempe,178654,4,237,506,1200,6494,450,38,2016,ARIZONA,Tempe,155,902,8144,0.0224,1.3266,2.8323,6.7169,36.3496,2.5188,0.2127,0.8676,5.0489,45.5853
ARIZONA,Thatcher,5019,0,0,0,13,76,0,0,2016,ARIZONA,Thatcher,0,0,89,0,0,0,2.5902,15.1425,0,0,0,0,17.7326
ARIZONA,Tucson,533663,30,1235,2511,4138,25185,1942,119,2016,ARIZONA,Tucson,469,4245,31265,0.0562,2.3142,4.7052,7.754,47.1927,3.639,0.223,0.8788,7.9545,58.5857
ARIZONA,Wellton,2944,0,1,4,5,11,1,0,2016,ARIZONA,Wellton,1,6,17,0,0.3397,1.3587,1.6984,3.7364,0.3397,0,0.3397,2.038,5.7745
ARIZONA,Wickenburg,6835,0,2,16,64,108,19,3,2016,ARIZONA,Wickenburg,7,25,191,0,0.2926,2.3409,9.3636,15.801,2.7798,0.4389,1.0241,3.6576,27.9444
ARIZONA,Willcox,3511,0,2,62,12,177,12,1,2016,ARIZONA,Willcox,1,65,201,0,0.5696,17.6588,3.4178,50.413,3.4178,0.2848,0.2848,18.5132,57.2486
ARIZONA,Williams,3140,0,0,28,19,97,0,1,2016,ARIZONA,Williams,2,30,116,0,0,8.9172,6.051,30.8917,0,0.3185,0.6369,9.5541,36.9427
ARIZONA,Winslow,9581,1,3,62,67,579,33,4,2016,ARIZONA,Winslow,9,75,679,0.1044,0.3131,6.4711,6.993,60.4321,3.4443,0.4175,0.9394,7.828,70.8694
ARKANSAS,Alexander,2841,0,5,13,16,35,9,1,2016,ARKANSAS,Alexander,1,19,60,0,1.7599,4.5759,5.6318,12.3196,3.1679,0.352,0.352,6.6878,21.1193
ARKANSAS,Alma,5595,0,2,35,52,251,13,0,2016,ARKANSAS,Alma,10,47,316,0,0.3575,6.2556,9.294,44.8615,2.3235,0,1.7873,8.4004,56.479
ARKANSAS,Altus,725,0,0,2,5,9,0,0,2016,ARKANSAS,Altus,0,2,14,0,0,2.7586,6.8966,12.4138,0,0,0,2.7586,19.3103
ARKANSAS,Amity,698,0,0,1,0,2,0,0,2016,ARKANSAS,Amity,0,1,2,0,0,1.4327,0,2.8653,0,0,0,1.4327,2.8653
ARKANSAS,Arkadelphia,10755,0,4,36,100,332,4,1,2016,ARKANSAS,Arkadelphia,5,45,436,0,0.3719,3.3473,9.298,30.8694,0.3719,0.093,0.4649,4.1841,40.5393
ARKANSAS,Ashdown,4434,0,1,5,37,104,3,0,2016,ARKANSAS,Ashdown,1,7,144,0,0.2255,1.1276,8.3446,23.4551,0.6766,0,0.2255,1.5787,32.4763
ARKANSAS,Ash Flat,1060,0,0,0,2,4,1,1,2016,ARKANSAS,Ash Flat,0,0,7,0,0,0,1.8868,3.7736,0.9434,0.9434,0,0,6.6038
ARKANSAS,Atkins,3056,0,0,7,34,86,6,0,2016,ARKANSAS,Atkins,3,10,126,0,0,2.2906,11.1257,28.1414,1.9634,0,0.9817,3.2723,41.2304
ARKANSAS,Augusta,2024,0,1,6,15,22,0,1,2016,ARKANSAS,Augusta,1,8,37,0,0.4941,2.9644,7.4111,10.8696,0,0.4941,0.4941,3.9526,18.2806
ARKANSAS,Bald Knob,2910,0,0,8,40,78,8,1,2016,ARKANSAS,Bald Knob,7,15,126,0,0,2.7491,13.7457,26.8041,2.7491,0.3436,2.4055,5.1546,43.299
ARKANSAS,Barling,4748,0,0,14,17,99,3,0,2016,ARKANSAS,Barling,4,18,119,0,0,2.9486,3.5805,20.8509,0.6318,0,0.8425,3.7911,25.0632
ARKANSAS,Batesville,10732,0,1,18,38,249,16,2,2016,ARKANSAS,Batesville,12,31,303,0,0.0932,1.6772,3.5408,23.2016,1.4909,0.1864,1.1182,2.8886,28.2333
ARKANSAS,Bay,1815,0,0,2,11,26,1,0,2016,ARKANSAS,Bay,0,2,38,0,0,1.1019,6.0606,14.3251,0.551,0,0,1.1019,20.9366
ARKANSAS,Bearden,884,0,0,4,2,8,0,0,2016,ARKANSAS,Bearden,1,5,10,0,0,4.5249,2.2624,9.0498,0,0,1.1312,5.6561,11.3122
ARKANSAS,Beebe,8269,0,2,25,53,231,19,4,2016,ARKANSAS,Beebe,11,38,303,0,0.2419,3.0233,6.4095,27.9357,2.2977,0.4837,1.3303,4.5955,36.6429
ARKANSAS,Bella Vista,28274,1,1,38,47,138,8,0,2016,ARKANSAS,Bella Vista,26,66,193,0.0354,0.0354,1.344,1.6623,4.8808,0.2829,0,0.9196,2.3343,6.8261
ARKANSAS,Benton,34920,0,18,139,269,1177,104,4,2016,ARKANSAS,Benton,20,177,1550,0,0.5155,3.9805,7.7033,33.7056,2.9782,0.1145,0.5727,5.0687,44.3872
ARKANSAS,Bentonville,46458,0,3,68,83,538,43,1,2016,ARKANSAS,Bentonville,14,85,664,0,0.0646,1.4637,1.7866,11.5804,0.9256,0.0215,0.3013,1.8296,14.2925
ARKANSAS,Berryville,5386,2,0,11,70,145,9,1,2016,ARKANSAS,Berryville,12,25,224,0.3713,0,2.0423,12.9967,26.9216,1.671,0.1857,2.228,4.6417,41.5893
ARKANSAS,Bethel Heights,2512,1,0,7,20,15,2,1,2016,ARKANSAS,Bethel Heights,0,8,37,0.3981,0,2.7866,7.9618,5.9713,0.7962,0.3981,0,3.1847,14.7293
ARKANSAS,Black Rock,618,0,1,0,1,3,0,0,2016,ARKANSAS,Black Rock,0,1,4,0,1.6181,0,1.6181,4.8544,0,0,0,1.6181,6.4725
ARKANSAS,Blytheville,14523,10,63,118,324,535,17,0,2016,ARKANSAS,Blytheville,13,204,876,0.6886,4.3379,8.125,22.3094,36.8381,1.1706,0,0.8951,14.0467,60.3181
ARKANSAS,Bono,2257,0,0,3,9,19,0,0,2016,ARKANSAS,Bono,2,5,28,0,0,1.3292,3.9876,8.4183,0,0,0.8861,2.2153,12.4058
ARKANSAS,Booneville,3872,0,0,8,24,129,8,0,2016,ARKANSAS,Booneville,6,14,161,0,0,2.0661,6.1983,33.3161,2.0661,0,1.5496,3.6157,41.5806
ARKANSAS,Bradford,760,0,0,1,4,6,2,1,2016,ARKANSAS,Bradford,0,1,12,0,0,1.3158,5.2632,7.8947,2.6316,1.3158,0,1.3158,15.7895
ARKANSAS,Brinkley,2837,0,1,27,30,104,4,2,2016,ARKANSAS,Brinkley,0,28,138,0,0.3525,9.5171,10.5746,36.6584,1.4099,0.705,0,9.8696,48.6429
ARKANSAS,Brookland,3245,0,1,2,6,62,3,0,2016,ARKANSAS,Brookland,0,3,71,0,0.3082,0.6163,1.849,19.1063,0.9245,0,0,0.9245,21.8798
ARKANSAS,Bryant,20687,0,6,19,82,760,52,0,2016,ARKANSAS,Bryant,4,29,894,0,0.29,0.9185,3.9638,36.738,2.5137,0,0.1934,1.4018,43.2155
ARKANSAS,Bull Shoals,1929,0,0,3,18,26,3,2,2016,ARKANSAS,Bull Shoals,0,3,47,0,0,1.5552,9.3313,13.4785,1.5552,1.0368,0,1.5552,24.365
ARKANSAS,Cabot,25927,1,9,35,99,390,36,2,2016,ARKANSAS,Cabot,17,62,525,0.0386,0.3471,1.3499,3.8184,15.0422,1.3885,0.0771,0.6557,2.3913,20.2492
ARKANSAS,Caddo Valley,602,0,0,2,8,18,0,0,2016,ARKANSAS,Caddo Valley,2,4,26,0,0,3.3223,13.289,29.9003,0,0,3.3223,6.6445,43.1894
ARKANSAS,Camden,11191,1,14,90,129,264,15,0,2016,ARKANSAS,Camden,8,113,408,0.0894,1.251,8.0422,11.5271,23.5904,1.3404,0,0.7149,10.0974,36.4579
ARKANSAS,Cammack Village,744,0,0,0,2,7,2,1,2016,ARKANSAS,Cammack Village,1,1,11,0,0,0,2.6882,9.4086,2.6882,1.3441,1.3441,1.3441,14.7849
ARKANSAS,Caraway,1268,0,0,1,5,8,0,0,2016,ARKANSAS,Caraway,0,1,13,0,0,0.7886,3.9432,6.3091,0,0,0,0.7886,10.2524
ARKANSAS,Carlisle,2176,0,0,2,13,59,6,0,2016,ARKANSAS,Carlisle,0,2,78,0,0,0.9191,5.9743,27.114,2.7574,0,0,0.9191,35.8456
ARKANSAS,Cave Springs,3369,0,0,2,14,35,1,0,2016,ARKANSAS,Cave Springs,1,3,50,0,0,0.5936,4.1555,10.3888,0.2968,0,0.2968,0.8905,14.8412
ARKANSAS,Centerton,12584,0,2,15,16,111,7,0,2016,ARKANSAS,Centerton,26,43,134,0,0.1589,1.192,1.2715,8.8207,0.5563,0,2.0661,3.417,10.6484
ARKANSAS,Charleston,2475,0,0,13,9,29,2,0,2016,ARKANSAS,Charleston,6,19,40,0,0,5.2525,3.6364,11.7172,0.8081,0,2.4242,7.6768,16.1616
ARKANSAS,Cherokee Village,4583,0,0,2,27,59,3,0,2016,ARKANSAS,Cherokee Village,3,5,89,0,0,0.4364,5.8913,12.8737,0.6546,0,0.6546,1.091,19.4196
ARKANSAS,Clarendon,1475,0,0,3,4,11,0,0,2016,ARKANSAS,Clarendon,1,4,15,0,0,2.0339,2.7119,7.4576,0,0,0.678,2.7119,10.1695
ARKANSAS,Clarksville,9482,0,4,19,65,360,10,0,2016,ARKANSAS,Clarksville,16,39,435,0,0.4219,2.0038,6.8551,37.9667,1.0546,0,1.6874,4.1131,45.8764
ARKANSAS,Clinton,2526,0,0,1,1,31,9,0,2016,ARKANSAS,Clinton,0,1,41,0,0,0.3959,0.3959,12.2724,3.5629,0,0,0.3959,16.2312
ARKANSAS,Conway,66104,5,84,203,343,2429,198,3,2016,ARKANSAS,Conway,43,335,2970,0.0756,1.2707,3.0709,5.1888,36.7451,2.9953,0.0454,0.6505,5.0678,44.9292
ARKANSAS,Corning,3122,1,0,14,6,27,4,1,2016,ARKANSAS,Corning,2,17,37,0.3203,0,4.4843,1.9218,8.6483,1.2812,0.3203,0.6406,5.4452,11.8514
ARKANSAS,Cotter,947,0,0,0,5,19,0,0,2016,ARKANSAS,Cotter,0,0,24,0,0,0,5.2798,20.0634,0,0,0,0,25.3432
ARKANSAS,Crossett,5166,1,5,22,77,205,8,3,2016,ARKANSAS,Crossett,1,29,290,0.1936,0.9679,4.2586,14.9051,39.6825,1.5486,0.5807,0.1936,5.6136,56.1363
ARKANSAS,Damascus,382,0,0,0,0,11,0,0,2016,ARKANSAS,Damascus,0,0,11,0,0,0,0,28.7958,0,0,0,0,28.7958
ARKANSAS,Danville,2338,0,0,4,11,17,0,0,2016,ARKANSAS,Danville,0,4,28,0,0,1.7109,4.7049,7.2712,0,0,0,1.7109,11.976
ARKANSAS,Dardanelle,4642,0,7,18,26,54,7,1,2016,ARKANSAS,Dardanelle,8,33,87,0,1.508,3.8776,5.601,11.6329,1.508,0.2154,1.7234,7.109,18.7419
ARKANSAS,Decatur,1787,0,0,3,18,28,3,0,2016,ARKANSAS,Decatur,5,8,49,0,0,1.6788,10.0727,15.6687,1.6788,0,2.798,4.4768,27.4203
ARKANSAS,Dell,206,0,0,0,0,0,0,0,2016,ARKANSAS,Dell,0,0,0,0,0,0,0,0,0,0,0,0,0
ARKANSAS,De Queen,6724,2,1,19,51,124,4,2,2016,ARKANSAS,De Queen,2,24,179,0.2974,0.1487,2.8257,7.5848,18.4414,0.5949,0.2974,0.2974,3.5693,26.6211
ARKANSAS,Dermott,2688,0,0,8,48,1,0,0,2016,ARKANSAS,Dermott,0,8,49,0,0,2.9762,17.8571,0.372,0,0,0,2.9762,18.2292
ARKANSAS,Des Arc,1624,0,0,2,14,11,1,0,2016,ARKANSAS,Des Arc,0,2,26,0,0,1.2315,8.6207,6.7734,0.6158,0,0,1.2315,16.0099
ARKANSAS,De Witt,3162,1,1,16,45,100,6,0,2016,ARKANSAS,De Witt,9,27,151,0.3163,0.3163,5.0601,14.2315,31.6256,1.8975,0,2.8463,8.5389,47.7546
ARKANSAS,Diaz,1235,0,0,4,3,8,1,0,2016,ARKANSAS,Diaz,0,4,12,0,0,3.2389,2.4291,6.4777,0.8097,0,0,3.2389,9.7166
ARKANSAS,Dierks,1084,0,0,0,1,0,0,0,2016,ARKANSAS,Dierks,0,0,1,0,0,0,0.9225,0,0,0,0,0,0.9225
ARKANSAS,Dover,1401,0,0,6,12,33,1,0,2016,ARKANSAS,Dover,0,6,46,0,0,4.2827,8.5653,23.5546,0.7138,0,0,4.2827,32.8337
ARKANSAS,Dumas,4253,0,4,16,28,71,6,0,2016,ARKANSAS,Dumas,0,20,105,0,0.9405,3.7621,6.5836,16.6941,1.4108,0,0,4.7026,24.6885
ARKANSAS,Dyer,857,0,0,1,1,16,0,0,2016,ARKANSAS,Dyer,2,3,17,0,0,1.1669,1.1669,18.6698,0,0,2.3337,3.5006,19.8366
ARKANSAS,Earle,2256,1,2,12,10,26,1,1,2016,ARKANSAS,Earle,2,17,37,0.4433,0.8865,5.3191,4.4326,11.5248,0.4433,0.4433,0.8865,7.5355,16.4007
ARKANSAS,El Dorado,18297,5,30,149,518,467,52,5,2016,ARKANSAS,El Dorado,10,194,1037,0.2733,1.6396,8.1434,28.3107,25.5233,2.842,0.2733,0.5465,10.6028,56.676
ARKANSAS,Elkins,3005,0,0,6,2,11,1,0,2016,ARKANSAS,Elkins,1,7,14,0,0,1.9967,0.6656,3.6606,0.3328,0,0.3328,2.3295,4.6589
ARKANSAS,England,2752,0,3,15,33,74,3,0,2016,ARKANSAS,England,2,20,110,0,1.0901,5.4506,11.9913,26.8895,1.0901,0,0.7267,7.2674,39.9709
ARKANSAS,Etowah,325,0,0,0,2,6,2,0,2016,ARKANSAS,Etowah,0,0,10,0,0,0,6.1538,18.4615,6.1538,0,0,0,30.7692
ARKANSAS,Eudora,2070,0,3,14,25,47,6,0,2016,ARKANSAS,Eudora,0,17,78,0,1.4493,6.7633,12.0773,22.7053,2.8986,0,0,8.2126,37.6812
ARKANSAS,Eureka Springs,2084,0,2,12,33,103,14,0,2016,ARKANSAS,Eureka Springs,4,18,150,0,0.9597,5.7582,15.8349,49.4242,6.7179,0,1.9194,8.6372,71.977
ARKANSAS,Fairfield Bay,2254,0,0,3,15,40,2,1,2016,ARKANSAS,Fairfield Bay,2,5,57,0,0,1.331,6.6548,17.7462,0.8873,0.4437,0.8873,2.2183,25.2884
ARKANSAS,Fayetteville,84726,3,65,327,485,2895,341,4,2016,ARKANSAS,Fayetteville,59,454,3721,0.0354,0.7672,3.8595,5.7243,34.169,4.0247,0.0472,0.6964,5.3584,43.918
ARKANSAS,Flippin,1331,0,0,0,6,42,0,0,2016,ARKANSAS,Flippin,2,2,48,0,0,0,4.5079,31.5552,0,0,1.5026,1.5026,36.0631
ARKANSAS,Fordyce,3979,0,7,29,55,105,3,1,2016,ARKANSAS,Fordyce,5,41,163,0,1.7592,7.2883,13.8226,26.3885,0.754,0.2513,1.2566,10.3041,40.9651
ARKANSAS,Forrest City,14544,1,37,124,180,549,134,9,2016,ARKANSAS,Forrest City,9,171,863,0.0688,2.544,8.5259,12.3762,37.7475,9.2134,0.6188,0.6188,11.7574,59.3372
ARKANSAS,Fort Smith,88573,4,97,541,888,4008,333,13,2016,ARKANSAS,Fort Smith,70,712,5229,0.0452,1.0951,6.108,10.0256,45.2508,3.7596,0.1468,0.7903,8.0386,59.036
ARKANSAS,Gassville,2144,0,0,4,13,52,2,0,2016,ARKANSAS,Gassville,2,6,67,0,0,1.8657,6.0634,24.2537,0.9328,0,0.9328,2.7985,31.25
ARKANSAS,Gentry,3443,0,0,6,9,36,2,0,2016,ARKANSAS,Gentry,2,8,47,0,0,1.7427,2.614,10.456,0.5809,0,0.5809,2.3236,13.6509
ARKANSAS,Glenwood,2125,0,0,2,23,19,2,0,2016,ARKANSAS,Glenwood,1,3,44,0,0,0.9412,10.8235,8.9412,0.9412,0,0.4706,1.4118,20.7059
ARKANSAS,Gosnell,3261,0,3,10,18,28,3,0,2016,ARKANSAS,Gosnell,0,13,49,0,0.92,3.0665,5.5198,8.5863,0.92,0,0,3.9865,15.0261
ARKANSAS,Gravette,3253,0,0,1,7,42,1,1,2016,ARKANSAS,Gravette,4,5,50,0,0,0.3074,2.1519,12.9112,0.3074,0.3074,1.2296,1.537,15.3704
ARKANSAS,Greenbrier,5416,0,0,0,1,16,2,0,2016,ARKANSAS,Greenbrier,0,0,19,0,0,0,0.1846,2.9542,0.3693,0,0,0,3.5081
ARKANSAS,Green Forest,2769,0,1,7,8,44,2,0,2016,ARKANSAS,Green Forest,8,16,54,0,0.3611,2.528,2.8891,15.8902,0.7223,0,2.8891,5.7783,19.5016
ARKANSAS,Greenland,1406,0,0,5,6,13,6,0,2016,ARKANSAS,Greenland,6,11,25,0,0,3.5562,4.2674,9.2461,4.2674,0,4.2674,7.8236,17.7809
ARKANSAS,Greenwood,9372,0,0,18,10,24,2,0,2016,ARKANSAS,Greenwood,6,24,36,0,0,1.9206,1.067,2.5608,0.2134,0,0.6402,2.5608,3.8412
ARKANSAS,Greers Ferry,867,0,0,0,0,7,0,0,2016,ARKANSAS,Greers Ferry,0,0,7,0,0,0,0,8.0738,0,0,0,0,8.0738
ARKANSAS,Gurdon,2132,1,2,12,17,27,2,1,2016,ARKANSAS,Gurdon,0,15,46,0.469,0.9381,5.6285,7.9737,12.6642,0.9381,0.469,0,7.0356,21.576
ARKANSAS,Guy,721,0,0,1,1,3,0,0,2016,ARKANSAS,Guy,0,1,4,0,0,1.387,1.387,4.1609,0,0,0,1.387,5.5479
ARKANSAS,Hamburg,2772,0,1,12,14,20,0,0,2016,ARKANSAS,Hamburg,1,14,34,0,0.3608,4.329,5.0505,7.215,0,0,0.3608,5.0505,12.2655
ARKANSAS,Hampton,1274,0,1,5,5,8,1,0,2016,ARKANSAS,Hampton,1,7,14,0,0.7849,3.9246,3.9246,6.2794,0.7849,0,0.7849,5.4945,10.989
ARKANSAS,Hardy,756,0,0,5,11,33,2,0,2016,ARKANSAS,Hardy,3,8,46,0,0,6.6138,14.5503,43.6508,2.6455,0,3.9683,10.582,60.8466
ARKANSAS,Harrison,13178,2,5,53,90,369,48,3,2016,ARKANSAS,Harrison,17,77,507,0.1518,0.3794,4.0219,6.8296,28.0012,3.6424,0.2277,1.29,5.8431,38.4732
ARKANSAS,Hazen,1392,0,1,1,7,4,3,1,2016,ARKANSAS,Hazen,0,2,14,0,0.7184,0.7184,5.0287,2.8736,2.1552,0.7184,0,1.4368,10.0575
ARKANSAS,Heber Springs,7144,2,0,23,50,172,7,1,2016,ARKANSAS,Heber Springs,11,36,229,0.28,0,3.2195,6.9989,24.0761,0.9798,0.14,1.5398,5.0392,32.0549
ARKANSAS,Helena-west Helena,10898,0,18,89,181,282,29,9,2016,ARKANSAS,Helena-west Helena,16,123,492,0,1.6517,8.1666,16.6086,25.8763,2.661,0.8258,1.4682,11.2865,45.1459
